Path,Hash,Size
C:\Windows\WinSxS\amd64_microsoft-windows-eudcedit_31bf3856ad364e35_10.0.19041.1_none_0f8992295edbadb4\eudcedit.exe,83C8D1A7582B24B4BBC0D453C813487185C2B05C483BD1759EF647A7E7E92DFE,374272
C:\Windows\WinSxS\amd64_microsoft-windows-eventcollector_31bf3856ad364e35_10.0.19041.3758_none_6f9c3cc32a0deba0\wecutil.exe,8912B47B31F1DE45317D1B5C645F9CC5F172801E95E4383DE501DC847162D5E0,107008
C:\Windows\WinSxS\amd64_microsoft-windows-eventcollector_31bf3856ad364e35_10.0.19041.3758_none_6f9c3cc32a0deba0\f\wecutil.exe,256E89A6A6EC6EFB2889F0DA241646B50A3FDD07974118BD9C7DB12BDE6EAEFC,1108
C:\Windows\WinSxS\amd64_microsoft-windows-eventcollector_31bf3856ad364e35_10.0.19041.3758_none_6f9c3cc32a0deba0\r\wecutil.exe,A692D28943D93BE00A429C76F6FF87F955AFC2F262C5D99221909F4954019E23,1072
C:\Windows\WinSxS\amd64_microsoft-windows-eventcreate_31bf3856ad364e35_10.0.19041.1_none_8b53de27def16277\eventcreate.exe,7CC501292377DC849A34214F017F62A7331F44F96BC6FE3E566253A9918BF811,44544
C:\Windows\WinSxS\amd64_microsoft-windows-eventlog-commandline_31bf3856ad364e35_10.0.19041.3636_none_356bcc6332247bbe\wevtutil.exe,5293A95BE8F320A3AF6D8C1D5E937F13D0EE2925B9B13538487DEC0181EF5432,248320
C:\Windows\WinSxS\amd64_microsoft-windows-eventlog-commandline_31bf3856ad364e35_10.0.19041.3636_none_356bcc6332247bbe\f\wevtutil.exe,E12256BEDFF82E15EA746A63D6C6F8AB394DBC0F4CE2FA7339B886A81D68327A,3720
C:\Windows\WinSxS\amd64_microsoft-windows-eventlog-commandline_31bf3856ad364e35_10.0.19041.3636_none_356bcc6332247bbe\r\wevtutil.exe,D527491FBB1E3CF85BB88346DC53A92CA2A964AC4E4CE60B2326D4AAA3A90037,3586
C:\Windows\WinSxS\amd64_microsoft-windows-expand_31bf3856ad364e35_10.0.19041.1_none_0e6389fff73df783\expand.exe,210A43646B58A60035CEDC30281F3414DD6A551A62255AAC7EF828C5D7EA46CE,67584
C:\Windows\WinSxS\amd64_microsoft-windows-explorer_31bf3856ad364e35_10.0.19041.3758_none_c64340ee2f1764d6\explorer.exe,81D8EA67D17BF48524C82D576F8DDADDB37A218D0566FD7F0AAB8B8FBD03F193,5550856
C:\Windows\WinSxS\amd64_microsoft-windows-explorer_31bf3856ad364e35_10.0.19041.3758_none_c64340ee2f1764d6\f\explorer.exe,4FAC1C9D98D9B1CD77EA36E22D0798810E3E2E0EB6AF42019BCF264BA7C088A8,718275
C:\Windows\WinSxS\amd64_microsoft-windows-explorer_31bf3856ad364e35_10.0.19041.3758_none_c64340ee2f1764d6\r\explorer.exe,95C8C0F9814F0217434A8884534EE2C90DB93CF943C2F49A366347B2798ECBE3,335433
C:\Windows\WinSxS\amd64_microsoft-windows-extrac32_31bf3856ad364e35_10.0.19041.1_none_911aa822a342ea29\extrac32.exe,A224559FD6621066347A5BA8F4AEECEEA8A0A7A881A71BD36DE69ACEB52E9DF7,35328
C:\Windows\WinSxS\amd64_microsoft-windows-f..client-applications_31bf3856ad364e35_10.0.19041.3636_none_ed91432addbad917\FXSCOVER.exe,BDD8EADB069DF97651859CE57D4204F097297139807D263AE9328F5DD4F8EB68,248320
C:\Windows\WinSxS\amd64_microsoft-windows-f..client-applications_31bf3856ad364e35_10.0.19041.3636_none_ed91432addbad917\WFS.exe,FA9EBBACDEF4C4711E86CEF6E23E3B721EDFB505EB10E61C4C6C08C509CC18C8,966656
C:\Windows\WinSxS\amd64_microsoft-windows-f..client-applications_31bf3856ad364e35_10.0.19041.3636_none_ed91432addbad917\f\FXSCOVER.exe,0262BC9ACAEB3511121202ADBB6EC77195566F640DA9EAE64BBC612B99441A48,5705
C:\Windows\WinSxS\amd64_microsoft-windows-f..client-applications_31bf3856ad364e35_10.0.19041.3636_none_ed91432addbad917\f\WFS.exe,76FA730C5A1BC5843BD99AE1003C20957B567EE18DC2F05059559B0796FCD17D,16829
C:\Windows\WinSxS\amd64_microsoft-windows-f..client-applications_31bf3856ad364e35_10.0.19041.3636_none_ed91432addbad917\r\FXSCOVER.exe,50741D9C6F6008DA3951E8EF6B68D01CA98EBF97FC04889F21B5FD95C03DAEDB,5592
C:\Windows\WinSxS\amd64_microsoft-windows-f..client-applications_31bf3856ad364e35_10.0.19041.3636_none_ed91432addbad917\r\WFS.exe,8F157EB49EF3A9AABBB6026B35BCF6727F6548D4DE4496378E4EDDEFC16C7F7C,16253
C:\Windows\WinSxS\amd64_microsoft-windows-f..deploymentmgrclient_31bf3856ad364e35_10.0.19041.3636_none_c24570ceb843a250\dmclient.exe,7EECEEE5686C3762446366DA479C8A9B274CB41D5B3A2989ACCDEF330A1B7310,120832
C:\Windows\WinSxS\amd64_microsoft-windows-f..deploymentmgrclient_31bf3856ad364e35_10.0.19041.3636_none_c24570ceb843a250\f\dmclient.exe,42AB822C21E31E573C1D15968231E8870D7E069DCA534781FAAE14644300DC92,7803
C:\Windows\WinSxS\amd64_microsoft-windows-f..deploymentmgrclient_31bf3856ad364e35_10.0.19041.3636_none_c24570ceb843a250\r\dmclient.exe,7D789D9E44FE7F2841CA7469F6FAD24C14CFF878AA8973BB5C4264C8CE036B2E,7779
C:\Windows\WinSxS\amd64_microsoft-windows-f..temcompareutilities_31bf3856ad364e35_10.0.19041.1_none_b6b7b206d4b9d895\comp.exe,C2729CBCB6A723939CA111C7EE82BAB30856EC8D728CA234459112B975B9F306,27136
C:\Windows\WinSxS\amd64_microsoft-windows-f..temcompareutilities_31bf3856ad364e35_10.0.19041.1_none_b6b7b206d4b9d895\fc.exe,C5B2FFF1230C5CB4B7E62DF2ABDF65DF25822E70D68D27A9A390016A3C3D5C04,26112
C:\Windows\WinSxS\amd64_microsoft-windows-f..ysafety-refreshtask_31bf3856ad364e35_10.0.19041.3636_none_d34778741ba3893f\WpcTok.exe,28D5F0648DD757C7CA9F4C16EEC8E22A61A6B8DA0589566F29697F77E1C65768,258560
C:\Windows\WinSxS\amd64_microsoft-windows-f..ysafety-refreshtask_31bf3856ad364e35_10.0.19041.3636_none_d34778741ba3893f\f\WpcTok.exe,ED7B8FBFEA287CB5E0A5CC8C0E060C19348F6DE305108C05AAF14B575CDA1EB5,10695
C:\Windows\WinSxS\amd64_microsoft-windows-f..ysafety-refreshtask_31bf3856ad364e35_10.0.19041.3636_none_d34778741ba3893f\r\WpcTok.exe,93D23E2FAF4A1D5A2D0D9377F66E7E3053331302B7418938A3BF282BB6827E1A,10845
C:\Windows\WinSxS\amd64_microsoft-windows-fax-service_31bf3856ad364e35_10.0.19041.3636_none_21bb3081359de0a7\FXSSVC.exe,90388B4072BF0C3046249776732F10B8380EA850FCF207C3C1AC8A228909AB44,663552
C:\Windows\WinSxS\amd64_microsoft-windows-fax-service_31bf3856ad364e35_10.0.19041.3636_none_21bb3081359de0a7\FXSUNATD.exe,08C2389D5BFA75A597CC4FCB59104A1E179588EA51C62DAAAEDA4DDDFA214777,19968
C:\Windows\WinSxS\amd64_microsoft-windows-fax-service_31bf3856ad364e35_10.0.19041.3636_none_21bb3081359de0a7\f\FXSSVC.exe,4E583151C4D7150F117A105CB036198EFC1BC7737D3BE209D87071CD6FB75065,13530
C:\Windows\WinSxS\amd64_microsoft-windows-fax-service_31bf3856ad364e35_10.0.19041.3636_none_21bb3081359de0a7\f\FXSUNATD.exe,CC856F4B8E26D867C23303CC980B0744DC29059C18C3DA69EED4EE9456C53725,575
C:\Windows\WinSxS\amd64_microsoft-windows-fax-service_31bf3856ad364e35_10.0.19041.3636_none_21bb3081359de0a7\r\FXSSVC.exe,3E35E8BB5BDE4C87F6517855151A4400F928AD8E8A455127A5CCE1FF4D8BB858,12046
C:\Windows\WinSxS\amd64_microsoft-windows-fax-service_31bf3856ad364e35_10.0.19041.3636_none_21bb3081359de0a7\r\FXSUNATD.exe,86AD7976DE9685FA24AAB9E32FBE7F7F19194D1EF40402C9CC672EB917CABFDA,549
C:\Windows\WinSxS\amd64_microsoft-windows-fileexplorer.appxmain_31bf3856ad364e35_10.0.19041.3636_none_de02c67eb2bf357b\FileExplorer.exe,A9E37D7C9F1E1CB695DEC537AB8B2969A2056F4DD2C7ABB04B35DFBCA18DF5C1,3177968
C:\Windows\WinSxS\amd64_microsoft-windows-fileexplorer.appxmain_31bf3856ad364e35_10.0.19041.3636_none_de02c67eb2bf357b\n\FileExplorer.exe,922516971C297B9A89006A9604404D302961BC9D619109F209D0E13323B79C27,850946
C:\Windows\WinSxS\amd64_microsoft-windows-filehistory-core_31bf3856ad364e35_10.0.19041.3636_none_29a458882c24dd8a\fhmanagew.exe,4889E9CBD663234F81C9D1458430FC5F65680507DE4DBCD82A1CA897B59BDD5E,140800
C:\Windows\WinSxS\amd64_microsoft-windows-filehistory-core_31bf3856ad364e35_10.0.19041.3636_none_29a458882c24dd8a\f\fhmanagew.exe,F14DF851390D3443535F9A402EEE8CC91C639D9304F7C86491C966343C4ACB5E,674
C:\Windows\WinSxS\amd64_microsoft-windows-filehistory-core_31bf3856ad364e35_10.0.19041.3636_none_29a458882c24dd8a\r\fhmanagew.exe,E1D998518319D4F8C5BDE4FB03919F1C8C2466A6D07B078A5EA98A0A34E9D305,631
C:\Windows\WinSxS\amd64_microsoft-windows-filehistory-ui_31bf3856ad364e35_10.0.19041.3636_none_c2ca195f405995cd\FileHistory.exe,8E1A559D45472B4A4CDD459485104A16BD4C38F8EAD46C0231C70A19C49F5A2D,249856
C:\Windows\WinSxS\amd64_microsoft-windows-filehistory-ui_31bf3856ad364e35_10.0.19041.3636_none_c2ca195f405995cd\f\FileHistory.exe,4B8F95EECDFDA5B1F6201E076CDDACFB8F2F41E881B7880FDD3E321DBF7E87FE,1393
C:\Windows\WinSxS\amd64_microsoft-windows-filehistory-ui_31bf3856ad364e35_10.0.19041.3636_none_c2ca195f405995cd\r\FileHistory.exe,4CD6D4807408902614FCCB8AF2A6085EB6962D38A689F97E0B90D8E2210523F6,1285
C:\Windows\WinSxS\amd64_microsoft-windows-filepicker.appxmain_31bf3856ad364e35_10.0.19041.3636_none_3709535f8970eb8a\FilePicker.exe,F8D282E2439E3BE57772BB6C20680999C2DD7BAA0D7E457BD37F666724ACCD88,992744
C:\Windows\WinSxS\amd64_microsoft-windows-filepicker.appxmain_31bf3856ad364e35_10.0.19041.3636_none_3709535f8970eb8a\f\FilePicker.exe,8E5578A68E5F534CACDAB120DB065BA7C7283FC81DE85E5BF2A9FE5057806759,59722
C:\Windows\WinSxS\amd64_microsoft-windows-filepicker.appxmain_31bf3856ad364e35_10.0.19041.3636_none_3709535f8970eb8a\r\FilePicker.exe,7CD920101D28BF8949FE1FF6173CE152C11ECEFE88365FE3E8CBD5B820CF5423,56670
C:\Windows\WinSxS\amd64_microsoft-windows-filtermanager-utils_31bf3856ad364e35_10.0.19041.3636_none_8e2549c5daac2217\fltMC.exe,20000B0A1588885C712FE7D9B2E3938FC64CAFA47154EBF8E372455F142A676C,31232
C:\Windows\WinSxS\amd64_microsoft-windows-filtermanager-utils_31bf3856ad364e35_10.0.19041.3636_none_8e2549c5daac2217\f\fltMC.exe,374BDB28F0E702379063C6205218BC6D4AD6D753115C333C580085425F73964F,420
C:\Windows\WinSxS\amd64_microsoft-windows-filtermanager-utils_31bf3856ad364e35_10.0.19041.3636_none_8e2549c5daac2217\r\fltMC.exe,98D9DCDFFCF5211A27D5B651D7E9A41D2547A2B4F490739D4920C43EC68F50E3,402
C:\Windows\WinSxS\amd64_microsoft-windows-findstr_31bf3856ad364e35_10.0.19041.1_none_dd2098e5f9122dff\findstr.exe,B29BE6DA54121F5D9350C545ECECCE26F30A7F209CE0D9AAEA8E00C27DDA27A2,36352
C:\Windows\WinSxS\amd64_microsoft-windows-fodhelper-ux_31bf3856ad364e35_10.0.19041.1_none_e8e077950faced1a\fodhelper.exe,C546E05D705FFDD5E1E18D40E2E7397F186A7C47FA5FC21F234222D057227CF5,49664
C:\Windows\WinSxS\amd64_microsoft-windows-fontview_31bf3856ad364e35_10.0.19041.1_none_fa551ac355d48c7f\fontview.exe,551D7D1047AB302EDF713DEB2AC82AFA9CA89AAA41A6557721D23721C873BC55,123392
C:\Windows\WinSxS\amd64_microsoft-windows-forfiles_31bf3856ad364e35_10.0.19041.1_none_0b147d237ce650c5\forfiles.exe,9B4886F187489A190BB2C412772C1998539F086C63A4CFD72FF3B107CBC21907,52224
C:\Windows\WinSxS\amd64_microsoft-windows-fsavailux_31bf3856ad364e35_10.0.19041.1_none_60b99066bd2f6d16\fsavailux.exe,B6F49FBE12F91BEC54CF7EC214F808DB0DCA04F99B71FAE2F47A75EBAE16521E,17408
C:\Windows\WinSxS\amd64_microsoft-windows-fsutil_31bf3856ad364e35_10.0.19041.1_none_825521fc8f4a22ac\fsutil.exe,8767BC230A6928DF40B66A1D127C7DBAEDF70BD18D5C20C094FFC7F23902A7CF,214840
C:\Windows\WinSxS\amd64_microsoft-windows-ftp_31bf3856ad364e35_10.0.19041.1_none_62dc6b73f7e78431\ftp.exe,9728A3B5755A67A4EBE91A04730EFCC2CABEBACBB41FFCA75A71B42502E3D7D5,58880
C:\Windows\WinSxS\amd64_microsoft-windows-g..ation-wincomponents_31bf3856ad364e35_10.0.19041.3636_none_105e11c2ad9aae09\LocationNotificationWindows.exe,A9024C4C0ED03730085FB529828A917F701E3DCA30D3286AE0D41E9FFF33F445,71168
C:\Windows\WinSxS\amd64_microsoft-windows-g..ation-wincomponents_31bf3856ad364e35_10.0.19041.3636_none_105e11c2ad9aae09\WindowsActionDialog.exe,0DBE2754CE74B265489EC7C6BC84B19A606133FAE72BE5DF72F17BC1E35C72E0,62464
C:\Windows\WinSxS\amd64_microsoft-windows-g..ation-wincomponents_31bf3856ad364e35_10.0.19041.3636_none_105e11c2ad9aae09\f\WindowsActionDialog.exe,1EC30B19E978992AEA0B951545CD9A63A107266C23481D8828302CE71E0997FA,1665
C:\Windows\WinSxS\amd64_microsoft-windows-g..ation-wincomponents_31bf3856ad364e35_10.0.19041.3636_none_105e11c2ad9aae09\r\WindowsActionDialog.exe,61937AC0C4E533F40462E4A342478FB636D78DB82C70186F75ECBDD7B514F1B9,1588
C:\Windows\WinSxS\amd64_microsoft-windows-g..policy-cmdlinetools_31bf3856ad364e35_10.0.19041.3636_none_b00095c39148b3b7\gpresult.exe,18F8831B29EC9B403B616F170D3871BAEB582CE6BA577DE72E1622D1FB1CF16A,227840
C:\Windows\WinSxS\amd64_microsoft-windows-g..policy-cmdlinetools_31bf3856ad364e35_10.0.19041.3636_none_b00095c39148b3b7\gpupdate.exe,AF4A3DFE8362BC7C3578D532F8B76626AC680AF388D476FF26641CCFF1E5CEB2,30720
C:\Windows\WinSxS\amd64_microsoft-windows-g..policy-cmdlinetools_31bf3856ad364e35_10.0.19041.3636_none_b00095c39148b3b7\f\gpresult.exe,760F40EEF08D6FB557B2DFC5A3B6BB42AC56F6311770F0FDC8031259C7260DDA,2074
C:\Windows\WinSxS\amd64_microsoft-windows-g..policy-cmdlinetools_31bf3856ad364e35_10.0.19041.3636_none_b00095c39148b3b7\f\gpupdate.exe,C6F36D0AE0FA8E898AB6B5C8C913645AAD2203AC1DD141C355DCB13AAD9D49A5,1508
C:\Windows\WinSxS\amd64_microsoft-windows-g..policy-cmdlinetools_31bf3856ad364e35_10.0.19041.3636_none_b00095c39148b3b7\r\gpresult.exe,80294131A329D74D8AECAC89846AD888E9AF54429A29057B7421056AED2F1EB2,1844
C:\Windows\WinSxS\amd64_microsoft-windows-g..policy-cmdlinetools_31bf3856ad364e35_10.0.19041.3636_none_b00095c39148b3b7\r\gpupdate.exe,E11626F296618ACDF32E3B0A30DAC32BD0565E71B4050601EDA61BAF708BF84F,1232
C:\Windows\WinSxS\amd64_microsoft-windows-gdi_31bf3856ad364e35_10.0.19041.3758_none_1e61b2540fe15363\fontdrvhost.exe,54578A57A450A152EF1DC1052D5734694F29532F6DC9E14FC102A4918E2365CA,836848
C:\Windows\WinSxS\amd64_microsoft-windows-gdi_31bf3856ad364e35_10.0.19041.3758_none_1e61b2540fe15363\f\fontdrvhost.exe,72C820A76D9A8D5A174F0F919F5D068B657ABA85195FDA77210A057FE5C2582B,58420
C:\Windows\WinSxS\amd64_microsoft-windows-gdi_31bf3856ad364e35_10.0.19041.3758_none_1e61b2540fe15363\r\fontdrvhost.exe,A8324D0C9A57ADF1E30587950CB2EA5F0FF8320A6932BB143CE988C45BCD1260,52746
C:\Windows\WinSxS\amd64_microsoft-windows-getmac_31bf3856ad364e35_10.0.19041.1_none_c1efa43e415898e4\getmac.exe,467CE33B5145C6E71499F32139F14D81B47C38F11DCA26B330367ADD263DBA12,90112
C:\Windows\WinSxS\amd64_microsoft-windows-gpowershell-exe_31bf3856ad364e35_10.0.19041.1_none_ee822d264112a470\powershell_ise.exe,1172951D8B1AA4CF9D0AC9F72AE344C5896CE4286C790A1F0DFF8A6F71A5772E,212992
C:\Windows\WinSxS\amd64_microsoft-windows-grouppolicy-script_31bf3856ad364e35_10.0.19041.3636_none_d9aecf462500b723\gpscript.exe,EB8B4A74939FA6529E32C5986E36867D0C21ED2FB1291F8A787E51CF520286A7,17972
C:\Windows\WinSxS\amd64_microsoft-windows-grouppolicy-script_31bf3856ad364e35_10.0.19041.3636_none_d9aecf462500b723\f\gpscript.exe,8AD75DD7C0903476890EC232CF571F2AD617E4C2982DE0F47649793E9F20251C,1602
C:\Windows\WinSxS\amd64_microsoft-windows-grouppolicy-script_31bf3856ad364e35_10.0.19041.3636_none_d9aecf462500b723\r\gpscript.exe,1AB8B4D046CB1E19C3D08586B8093603C7C3946634DF5CED693CE39105EDF844,1361
C:\Windows\WinSxS\amd64_microsoft-windows-grpconv_31bf3856ad364e35_10.0.19041.1_none_58793261dd0b5f7a\grpconv.exe,A248E327B89F8574CB7DF9F34CD7120C0508CA1541C5520BD72F0830F85A0CEC,52736
C:\Windows\WinSxS\amd64_microsoft-windows-h..-network-management_31bf3856ad364e35_10.0.19041.3636_none_38f9dddf3d8eaa2b\nmbind.exe,700399C059824CCC045A4524C76DF5B410ECB17D0E84C520E6F90BA6E893CBDA,57266
C:\Windows\WinSxS\amd64_microsoft-windows-h..-network-management_31bf3856ad364e35_10.0.19041.3636_none_38f9dddf3d8eaa2b\nmscrub.exe,CD211AD3B2A0F1A90E722B31B2CFB03A81CFDE5A0DCA2354ED5478B8D00B4A62,59886
C:\Windows\WinSxS\amd64_microsoft-windows-h..-network-management_31bf3856ad364e35_10.0.19041.3636_none_38f9dddf3d8eaa2b\f\nmbind.exe,3CC4DC254A7AF95F45AEACE922149E20DED2709AF1D0ADE282E2D260F9737C1E,6091
C:\Windows\WinSxS\amd64_microsoft-windows-h..-network-management_31bf3856ad364e35_10.0.19041.3636_none_38f9dddf3d8eaa2b\f\nmscrub.exe,622130FBDDD39BE641A6000F4D0D04D74D2F5814F13EA9DCE8A89AA4D9BDCF9C,7668
C:\Windows\WinSxS\amd64_microsoft-windows-h..-network-management_31bf3856ad364e35_10.0.19041.3636_none_38f9dddf3d8eaa2b\r\nmbind.exe,DADB52517E673045AC81A82EE6A4810B73B545BC70073BC174F5E4D6CD1DD52D,4751
C:\Windows\WinSxS\amd64_microsoft-windows-h..-network-management_31bf3856ad364e35_10.0.19041.3636_none_38f9dddf3d8eaa2b\r\nmscrub.exe,12C98AC54431E8638D1B4F43C62B101E846C6F67EB4ED2D4C4954E52E43AA3BF,6235
C:\Windows\WinSxS\amd64_microsoft-windows-h..public-utils-shared_31bf3856ad364e35_10.0.19041.3636_none_d878ab44b7eaea6a\hvsiproxyapp.exe,B467ABDC6859F6C4E474831602FCE276F7753ED999ECAEDC732E0B4A9905692D,51056
C:\Windows\WinSxS\amd64_microsoft-windows-h..public-utils-shared_31bf3856ad364e35_10.0.19041.3636_none_d878ab44b7eaea6a\n\hvsiproxyapp.exe,5993FC6184F689E0F5CD6A8197BD8340180BE98506E860BF96346D021DFF0199,54242
C:\Windows\WinSxS\amd64_microsoft-windows-help-client_31bf3856ad364e35_10.0.19041.3758_none_e0a729fde371a704\HelpPane.exe,E00DB4259A014D3833023AE6EA22923F0F35902615910CCB058A1EE53131DCB8,1066496
C:\Windows\WinSxS\amd64_microsoft-windows-help-client_31bf3856ad364e35_10.0.19041.3758_none_e0a729fde371a704\f\HelpPane.exe,8E06B327E1D3E094821E1505490F80D87DE0C4CB4AE3AAB0EF7277F5931EBB05,92290
C:\Windows\WinSxS\amd64_microsoft-windows-help-client_31bf3856ad364e35_10.0.19041.3758_none_e0a729fde371a704\r\HelpPane.exe,772D2D87A700846C5F00056698909AE4CF67434890E702BE2A801D276A5E1CE4,91339
C:\Windows\WinSxS\amd64_microsoft-windows-htmlhelp_31bf3856ad364e35_10.0.19041.3636_none_3ced8d763a10ef4a\hh.exe,EB63FD45ED7EC773ECCAF0F20D44BC9B4ED0A3E01779D62321B1DA954A0F6EB8,18432
C:\Windows\WinSxS\amd64_microsoft-windows-hvsi-csp_31bf3856ad364e35_10.0.19041.3636_none_5ca73f23c12cb053\hvsievaluator.exe,E219F154CF2C54ED094769B39C14E7C8EE21873F66887FEC3549C86A93FDF549,74284
C:\Windows\WinSxS\amd64_microsoft-windows-hvsi-csp_31bf3856ad364e35_10.0.19041.3636_none_5ca73f23c12cb053\f\hvsievaluator.exe,4A3727B21112E189F2D94F69E32931BC5427F8618602C5F54EB544AEF266F4AA,10474
C:\Windows\WinSxS\amd64_microsoft-windows-hvsi-csp_31bf3856ad364e35_10.0.19041.3636_none_5ca73f23c12cb053\r\hvsievaluator.exe,375F69F695F924F5EA44874EB1AED7667F8E3584A51BE69CD638ECFF8C6D2B64,10636
C:\Windows\WinSxS\amd64_microsoft-windows-hvsi-manager_31bf3856ad364e35_10.0.19041.3636_none_7cb23cbf27ae8cf8\hvsimgr.exe,35A787DFCEFCE1927BFBC80F3DB39B66F2A22859036233878FCEEFBE4D5CE84C,268352
C:\Windows\WinSxS\amd64_microsoft-windows-hvsi-manager_31bf3856ad364e35_10.0.19041.3636_none_7cb23cbf27ae8cf8\hvsirdpclient.exe,3F6689792585C949F0346822513415F300B872F778DA2F36DC74D96A3DA7F50D,92476
C:\Windows\WinSxS\amd64_microsoft-windows-hvsi-manager_31bf3856ad364e35_10.0.19041.3636_none_7cb23cbf27ae8cf8\hvsirpcd.exe,0DEDFEA2D0B9E8BAC341119EE4764C0B4113B6677F383CA2EABE4E2C8563D43C,48810
C:\Windows\WinSxS\amd64_microsoft-windows-hvsi-manager_31bf3856ad364e35_10.0.19041.3636_none_7cb23cbf27ae8cf8\wdagtool.exe,5D9D729B299086E5F7E71BD4ACDCADDF45B19A4AE07FD48A9F23AE17519525F0,30774
C:\Windows\WinSxS\amd64_microsoft-windows-hvsi-manager_31bf3856ad364e35_10.0.19041.3636_none_7cb23cbf27ae8cf8\f\hvsimgr.exe,181B3D987D4F753CC6046381F3995D07AADCA63E269C9F48E6C1B10CB1978877,126576
C:\Windows\WinSxS\amd64_microsoft-windows-hvsi-manager_31bf3856ad364e35_10.0.19041.3636_none_7cb23cbf27ae8cf8\f\hvsirdpclient.exe,6C76362150BCAA3EB4C94B7D969620B6659E4242847ED66381ED4094FA66602C,23241
C:\Windows\WinSxS\amd64_microsoft-windows-hvsi-manager_31bf3856ad364e35_10.0.19041.3636_none_7cb23cbf27ae8cf8\f\hvsirpcd.exe,28BD8D960C484DEF1D5A477D977E70EF69CEACA93BFFA14E5B203B498C540C02,5593
C:\Windows\WinSxS\amd64_microsoft-windows-hvsi-manager_31bf3856ad364e35_10.0.19041.3636_none_7cb23cbf27ae8cf8\f\wdagtool.exe,3A070208DF7F1D6BCBF23261BFDDF775797F487FC96284E6C3E75879B852242E,953
C:\Windows\WinSxS\amd64_microsoft-windows-hvsi-manager_31bf3856ad364e35_10.0.19041.3636_none_7cb23cbf27ae8cf8\r\hvsimgr.exe,85C753C8D44B9148235659AFF408D50B739CC1103E23001A43A205FB9D5691EF,49584
C:\Windows\WinSxS\amd64_microsoft-windows-hvsi-manager_31bf3856ad364e35_10.0.19041.3636_none_7cb23cbf27ae8cf8\r\hvsirdpclient.exe,CDDCF50EEA0BF7AB12E5E45E5A0C1492120015B46A6F4EE6CA5CB14B07F650E4,19736
C:\Windows\WinSxS\amd64_microsoft-windows-hvsi-manager_31bf3856ad364e35_10.0.19041.3636_none_7cb23cbf27ae8cf8\r\hvsirpcd.exe,F0DDE81BA6EAE9DB063BD212FF7903969AAF7EDE8B99B9BCBE909702FC8446DC,4596
C:\Windows\WinSxS\amd64_microsoft-windows-hvsi-manager_31bf3856ad364e35_10.0.19041.3636_none_7cb23cbf27ae8cf8\r\wdagtool.exe,B3903121E71033CCE7A91F9B28876E5E4C46F974C93A0C7C2D30C2584194EC93,898
C:\Windows\WinSxS\amd64_microsoft-windows-hvsi-service-shared_31bf3856ad364e35_10.0.19041.3636_none_fba3ce1367a89666\HvsiSettingsWorker.exe,F54EF5C4C19971E622F2AE0656355C59DF4494BC6BD77D12B706AF00FA115405,76934
C:\Windows\WinSxS\amd64_microsoft-windows-hvsi-service-shared_31bf3856ad364e35_10.0.19041.3636_none_fba3ce1367a89666\f\HvsiSettingsWorker.exe,A033DC63937AD493A5B72E4FDB1D89E49E64E96C09FECA343936363164A2DCBA,47684
C:\Windows\WinSxS\amd64_microsoft-windows-hvsi-service-shared_31bf3856ad364e35_10.0.19041.3636_none_fba3ce1367a89666\r\HvsiSettingsWorker.exe,D4BB190A6D768DF098E3CD996919C78CF7C443CD6DB534FB85B7E087D06309AF,10658
C:\Windows\WinSxS\amd64_microsoft-windows-hyper-v-vfpext_31bf3856ad364e35_10.0.19041.3636_none_754d2beea115b56b\vfpctrl.exe,4EC3508F9A61F9B4EC6F0C8421127CBC184AD0962DF527EBC084D6195AB396BF,79310
C:\Windows\WinSxS\amd64_microsoft-windows-hyper-v-vfpext_31bf3856ad364e35_10.0.19041.3636_none_754d2beea115b56b\f\vfpctrl.exe,7AD9EC7C5F02C50AC9CD15C03008E74026785E9080B90F1D7F9223FECB8BBE48,2876
C:\Windows\WinSxS\amd64_microsoft-windows-hyper-v-vfpext_31bf3856ad364e35_10.0.19041.3636_none_754d2beea115b56b\r\vfpctrl.exe,B1E1C269341ED1630AF456400CA72B27B60630CE2DF50AB0FBFAAD7D595ACCE5,2864
C:\Windows\WinSxS\amd64_microsoft-windows-i..devicescontrolpanel_31bf3856ad364e35_10.0.19041.1_none_da90d957e87f3409\ImagingDevices.exe,B722655B93BCB804802F6A20D17492F9C0F08B197B09E8CD57CF3B087CA5A347,98248
C:\Windows\WinSxS\amd64_microsoft-windows-i..etexplorer-optional_31bf3856ad364e35_11.0.19041.3636_none_510607108c8ed3f3\iexplore.exe,C307AE10F7C44FF8EE1A1F5E44AD52EEC3C534A7CF5CBC7BAAA92E76F2BA0392,835592
C:\Windows\WinSxS\amd64_microsoft-windows-i..etexplorer-optional_31bf3856ad364e35_11.0.19041.3636_none_510607108c8ed3f3\f\iexplore.exe,19A831D2202BE441ED8579CE08092115DC3C7F159306ECBD55C537249D39E188,16520
C:\Windows\WinSxS\amd64_microsoft-windows-i..etexplorer-optional_31bf3856ad364e35_11.0.19041.3636_none_510607108c8ed3f3\r\iexplore.exe,E3DCF40FD1E52EC920186890CD527B536F86056B8086C11E2C2AC37F562E0CE5,6715
C:\Windows\WinSxS\amd64_microsoft-windows-i..i_initiator_service_31bf3856ad364e35_10.0.19041.3636_none_4f0b4201ca6c647b\iscsicli.exe,D4FAC8A3E75EB0450DE82516B2B2EAF3F282BB1FC98B4D5EF19D8ED57577F6FE,50688
